Source,Sink,Weight
369,1687,0.36090500802406367
369,908,0.35210098651480115
369,967,0.35037735858970753
369,879,0.3482546368026257
369,1684,0.34624372491660316
369,389,0.34213920190451774
369,1683,0.34051792692246863
369,779,0.3404143470022909
369,969,0.33881260969329974
369,657,0.33403293472824547
369,425,0.3340057558519832
369,409,0.3328727190363717
369,1333,0.33131375159303544
369,1319,0.33033935130331205
369,1450,0.330211048585096
369,371,0.3295828121993012
369,1478,0.3259987579465422
369,906,0.32540722241016506
20,22,0.6001576082571137
20,23,0.5616058435487012
20,21,0.4055195696335674
20,1702,0.3825213402069446
20,1485,0.36223980433951053
20,1703,0.35728595005174824
20,1506,0.33423547278227883
20,559,0.3291307935609098
20,504,0.3228877851512104
20,1744,0.3215838747024248
20,1532,0.3215255731062031
20,1717,0.31383787054870294
20,1718,0.3066603535520048
20,1688,0.3057191509063847
20,1319,0.30196199345133246
20,1456,0.3006543303426005
20,336,0.2982978564398113
20,1515,0.29750887018567107
20,1481,0.2963134006688243
20,153,0.295351021184188
20,277,0.2951703937459701
20,306,0.29506993045046015
20,326,0.2936724592474972
20,271,0.29300709418634063
20,1444,0.289430597578493
21,22,0.44147119171040206
21,23,0.3768526661773848
21,496,0.33356442162718236
21,348,0.3244148686895676
21,1253,0.3056900580419424
21,189,0.29953237632485474
21,1252,0.2961701931243119
21,39,0.2947562789598829
21,468,0.2882481496354219
21,498,0.2874769495513768
21,1702,0.28442050385157847
21,1536,0.2813276045751061
21,1506,0.2795956205972626
21,1532,0.2776327763124027
21,120,0.2756116042784261
21,555,0.27496109794611356
21,556,0.2726813530178184
21,143,0.27165382990568665
21,998,0.26760964378606855
21,373,0.26687397369678467
21,422,0.2660795852587424
21,349,0.26534129846945476
21,1718,0.264882873208369
21,1370,0.2637121839061126
21,434,0.26091367005671096
22,23,0.6576747494162989
22,1702,0.40849293392954744
22,1506,0.3921394327285982
22,434,0.37849546895582953
22,1688,0.3740586989850768
22,330,0.3612640810900446
22,306,0.36014878871328515
22,326,0.352681197134995
22,329,0.34885804162283085
22,1703,0.3440023499758622
22,328,0.34325803614149875
22,1718,0.3386088220719621
22,1515,0.33821135037036587
22,433,0.33368871318821147
22,347,0.3306351889112481
22,1706,0.32801847104080006
22,327,0.31316469125907465
22,1676,0.30835659626303724
22,346,0.30602821484052667
22,1512,0.2993104915727641
22,504,0.29671976985987203
22,1456,0.29583242921855835
22,502,0.2941483445536843
22,1717,0.2886789669840013
22,1319,0.2855441651571201
23,1688,0.3689257636003288
23,1456,0.32800581491346437
23,1411,0.3084665433498356
23,1702,0.30407541593088605
23,811,0.28904240702527084
23,695,0.28245162827348913
23,1319,0.2789858707036851
23,306,0.27850619455510706
23,346,0.26818972869487556
23,560,0.26794601126575646
23,87,0.26340471651923936
23,1706,0.26229069698542373
23,1485,0.2611512553013019
23,1512,0.2605261946180476
23,1703,0.2580883273759442
23,326,0.25489055248135273
23,1544,0.25076351014280196
23,829,0.2487061962032111
23,1530,0.24576862410188816
23,1736,0.24488745893656605
23,337,0.2433874406847657
23,1531,0.24282274318521746
23,1515,0.24278623331509763
23,330,0.24277787106543847
23,961,0.24265504209755995
24,1502,0.5614171221060418
24,1507,0.510965834494378
24,76,0.5068026275433766
24,75,0.5018546181389301
24,74,0.4861857759578403
24,25,0.4801471683634264
24,1362,0.474276477009566
24,484,0.467500231962802
24,1358,0.4623095811827529
24,1512,0.4589362145005531
24,33,0.4565752951214139
24,468,0.45370796973198524
24,1349,0.4462021039219999
24,477,0.43581155371553815
24,277,0.43399334013379454
24,281,0.4339749106624755
24,1400,0.430605742161111
24,699,0.4279914662901342
24,879,0.42645646915177504
24,706,0.42597649053824227
24,1509,0.4251814268800499
24,1489,0.42458971184043204
24,37,0.4243165288009416
24,1319,0.42287429726003867
24,48,0.420776617498836
25,1502,0.5082332826747682
25,1507,0.4754070439771425
25,1400,0.44829661091651873
25,68,0.4464636438495454
25,1470,0.42484092239432636
25,447,0.4143089822407596
25,690,0.4141532309520294
25,1512,0.4110450146084298
25,73,0.41023557541720246
25,545,0.40729133286567565
25,1362,0.4066869751567841
25,277,0.4057660570667847
25,1338,0.40347571303378904
25,1119,0.3978878907959811
25,468,0.39315812027372843
25,1360,0.39225163047431877
25,1350,0.39041499397308677
25,699,0.3898919543397833
25,1516,0.38760132011477655
25,506,0.3851299235561595
25,1319,0.38490557419581695
25,908,0.38247420620466865
25,1456,0.37746201887721487
25,696,0.3768329637604373
25,247,0.375766168186889
26,27,0.4019253930503627
26,1357,0.39316465274361456
26,1356,0.38106816827087064
26,1265,0.3618363748588551
26,901,0.3595887836832957
26,1312,0.3584686129010852
26,389,0.3532294224273328
26,1808,0.34632546201761694
26,699,0.34253298579460345
26,879,0.341072364927113
26,1413,0.33333430303818434
26,1350,0.33232384140198723
26,1795,0.3289675165107623
26,1306,0.3266480110885276
26,1305,0.321479995361744
26,633,0.3214075095859481
26,1410,0.32038108281996813
26,935,0.3202403424061111
26,777,0.31579370561401476
26,1304,0.314212261331305
26,599,0.31264389837901285
26,51,0.3114040911182908
26,677,0.3112914108744901
26,1420,0.3073714476479795
26,1409,0.3059368238674832
27,438,0.29398520671188944
27,640,0.2628806015599462
27,389,0.25305452695190334
27,618,0.24815232745540083
27,599,0.2461895562706612
27,1521,0.24419656582389881
27,634,0.24337531607737384
27,1808,0.24322272928290123
27,619,0.24210079647280647
27,353,0.24119468542998812
27,659,0.24050337163054591
27,1265,0.24005782675034515
27,1522,0.23890941358928153
27,382,0.23829805470048937
27,677,0.23529541329371229
27,409,0.23433224127552943
27,1524,0.23245591083644268
27,679,0.2315279057070243
27,1493,0.23084361409701737
27,578,0.22984873168348485
27,879,0.22881823225881714
27,633,0.22783087776283106
27,570,0.22774829330137936
27,660,0.22290799557280794
27,154,0.2209193817997449
28,29,0.6487155379405194
28,31,0.46716166348271104
28,32,0.4028480589038915
28,1525,0.33927968194921543
28,412,0.33117766582233854
28,143,0.3263577903479308
28,1338,0.321647924885771
28,414,0.3098748063358532
28,144,0.3010330427363118
28,1526,0.2838251358424383
28,408,0.27184162295837855
28,353,0.26807218787446807
28,413,0.26771246073797805
28,1366,0.26576790278396367
28,139,0.26492177834034647
28,926,0.2607896439537656
28,934,0.26064929646063817
28,138,0.2602460909165285
28,1368,0.259262531355711
28,1527,0.25854348602361166
28,1369,0.25808666730697105
28,234,0.2576021721028028
28,191,0.25708631761687595
28,1188,0.25708388732387266
28,1464,0.25159077630607163
29,32,0.5181734512123433
29,31,0.513816601522886
29,412,0.36359202218521136
29,1525,0.3627859101221149
29,414,0.3274535628189239
29,143,0.3197013177788799
29,934,0.29396780113437715
29,144,0.293554975320771
29,1382,0.2889979936105339
29,1526,0.2872607960082961
29,1338,0.27999169116804434
29,1381,0.2799590303174594
29,1188,0.2751442414099028
29,476,0.2711880100671794
29,413,0.2711337784990181
29,1206,0.2675877485450199
29,686,0.2604388746694669
29,1527,0.2586026809023535
29,256,0.2568115442477863
29,1366,0.25504848552538084
29,191,0.2543455261507036
29,234,0.25239999835871585
29,110,0.2509011757656038
29,138,0.24921774345926528
29,1369,0.24778404916994878
370,407,0.4750070418638579
370,1291,0.452258573862358
370,395,0.4521081559246759
370,1295,0.44990114146965376
370,1296,0.44769302186180515
370,1293,0.4443684343925385
370,1292,0.44124667653803773
370,1297,0.434950849311291
370,1288,0.40329600499440144
370,779,0.40169938931989735
370,391,0.39884374101892495
370,1294,0.38932003314735397
370,1705,0.3803374253708812
370,397,0.36667359882208617
370,533,0.35514547554244447
370,1285,0.35086793603181454
370,396,0.3503839667069879
370,1287,0.3400934423971874
370,1290,0.3332016984495584
370,405,0.33249911350464545
370,1698,0.32324776518225806
370,966,0.3180996439637682
370,781,0.3160820567588194
370,1289,0.3121579367832852
370,735,0.30985462315090184
371,397,0.46574074391421727
371,410,0.4302096918257242
371,627,0.4021690716396714
371,389,0.3924463995596552
371,375,0.38906523535750326
371,392,0.3792550447186417
371,399,0.3745350544420738
371,618,0.3707579895862142
371,421,0.3637535752428791
371,619,0.3591110217732031
371,382,0.35542142903540164
371,422,0.3507555802466399
371,405,0.34871071506462914
371,396,0.3475087789956619
371,1699,0.34667044680785397
371,1687,0.34568385707326854
371,408,0.3434287976732535
371,1019,0.34248584115954106
371,409,0.34038022930261447
371,659,0.3271427019403944
371,825,0.32684319011392704
371,1013,0.326778227684298
371,908,0.3239960237977739
371,418,0.32197690968361903
371,721,0.32039418364113725
372,1170,0.41637165522502184
372,1203,0.41344184116026916
372,908,0.4123499618823391
372,629,0.40121836212976925
372,1402,0.3981154011232775
372,1232,0.393117710143688
372,1638,0.38867808387124325
372,919,0.38805457345765404
372,1219,0.3865328378289412
372,1202,0.38594711204365295
372,827,0.3786038232583613
372,1229,0.376274780589828
372,935,0.373766518425254
372,389,0.37155008680991053
372,1698,0.37036741138155327
372,594,0.3693187405973857
372,1622,0.3682247107972888
372,1650,0.36774295768019527
372,1420,0.36758913279762173
372,1333,0.365328879094148
372,1171,0.36524785690262196
372,1635,0.3633639280818748
372,1565,0.36326708467215607
372,879,0.3618035003273703
372,1394,0.3590341234036407
373,402,0.41319466522040516
373,382,0.374723727971761
373,657,0.3739605977258441
373,1706,0.3706977018691461
373,1472,0.3693245847020167
373,422,0.36874545481313104
373,399,0.36794105392310594
373,618,0.3481522749954369
373,640,0.3467683467063294
373,652,0.34506792736912384
373,374,0.3433363414793069
373,677,0.34181041843643456
373,1018,0.3399343068620708
373,641,0.3373976989423758
373,389,0.3373441367858975
373,660,0.3342817940956052
373,1014,0.33167011080167597
373,634,0.32797878740135944
373,396,0.32692141486401194
373,659,0.3263092832070993
373,397,0.3242740345998272
373,528,0.3237721632444097
373,405,0.323035996689947
373,403,0.32092208870628325
373,392,0.32039543693442163
374,770,0.4848332112809344
374,768,0.4687961097098865
374,771,0.4489604414093139
374,769,0.43238183607100034
374,416,0.41912688394775444
374,767,0.41245506735284176
374,398,0.41062206622923403
374,764,0.38628151061563454
374,765,0.37968264678328445
374,415,0.3633421407044525
374,766,0.344879519965534
374,938,0.3352021599162648
374,375,0.3257026708337718
374,392,0.32287223545543053
374,1776,0.31310352732084545
374,960,0.30498374486979507
374,1781,0.30483133197168555
374,399,0.2996088498177881
374,1807,0.29720383659489336
374,411,0.2944727013888303
374,397,0.291573925624361
374,1168,0.2903256680772449
374,1783,0.2844700980349478
374,382,0.2830546586505741
374,763,0.2829825233677993
375,376,0.41489398066819627
375,415,0.37813065358940534
375,398,0.3359568858711318
375,392,0.3299865675382667
375,1695,0.32725982210438387
375,1415,0.32135653139352804
375,1436,0.31386622718348534
375,1435,0.3116393077555293
375,421,0.31125560560281995
375,1481,0.3070421092823954
375,422,0.3061906157200647
375,1525,0.29743604678973223
375,416,0.29683834266864484
375,405,0.29532738366782496
375,770,0.29162318274603494
375,1437,0.2899742969209387
375,1465,0.28844516617155946
375,1539,0.28462651361076075
375,1698,0.2814984660508575
375,1697,0.28138770537623914
375,399,0.2801297252969802
375,1699,0.27916113643321294
375,407,0.27585029072898626
375,396,0.2753031731258868
375,908,0.27454832079188096
376,380,0.6201250880957002
376,378,0.6114247808714504
376,1032,0.3997770231836342
376,1033,0.39539132275630073
376,1031,0.38300601871271756
376,1034,0.3828854247191833
376,377,0.345372402103193
376,1035,0.33979438364082515
376,379,0.3305267988969034
376,402,0.3225617417150701
376,882,0.3191265807956525
376,1716,0.2812999158652574
376,659,0.2805372958021317
376,1169,0.28048164342224524
376,420,0.2724653927054942
376,384,0.2713089238908547
376,930,0.26048023975911627
376,1466,0.25764996379341276
376,385,0.2546180617984747
376,386,0.2537024090779787
376,1563,0.25320220151086126
376,1325,0.2526530013567807
376,422,0.2521092818806028
376,1697,0.25051185746893745
376,1540,0.24621932457242246
377,378,0.5734186052010877
377,930,0.39107919447511363
377,661,0.34159687288324003
377,380,0.3392583285063411
377,1031,0.3327000397022416
377,895,0.33077085558577524
377,1032,0.32801994513201504
377,1033,0.31632486094070555
377,1696,0.3126569483058711
377,896,0.30739605859207875
377,1034,0.3038406135589313
377,894,0.30151979182142097
377,882,0.2957760116002832
377,967,0.29468499389241143
377,659,0.2932672089750995
377,399,0.2848047002403675
377,640,0.2814994495718688
377,898,0.28126693234420497
377,1693,0.27829347649918024
377,969,0.2776452682434678
377,1479,0.27731396750716075
377,667,0.2771259977033239
377,1019,0.2765135651985021
377,1035,0.27427174412371724
377,893,0.27246146957648265
378,380,0.6119957012693429
378,1031,0.44779364225933016
378,1032,0.43992235075388364
378,1033,0.4321355453810931
378,1034,0.422916707237711
378,882,0.4136310390642478
378,379,0.4095009640722662
378,930,0.391102494899485
378,1035,0.386486736066611
378,1716,0.34997085961541907
378,659,0.3282556651987142
378,399,0.3242666695975843
378,883,0.31931743461300754
378,422,0.31570980906526935
378,919,0.3133792877644529
378,405,0.31272969750816315
378,1459,0.3124586860655101
378,1169,0.30696401885005675
378,903,0.30397852024484073
378,1809,0.3006977994914328
378,1539,0.29899496753588817
378,1466,0.29865337548674054
378,800,0.2973984659556903
378,401,0.2956673721879963
378,896,0.2926748271521107
379,380,0.35764023348878726
379,1198,0.3382850909075411
379,1199,0.3225604039426794
379,1196,0.31950568437707005
379,1189,0.3185289585263993
379,1200,0.31341238634376256
379,1606,0.2815355260092738
379,1414,0.2773264225380566
379,1348,0.2733968732949109
379,1619,0.27218621025739986
379,1785,0.27106485124674473
379,1190,0.2665466249455042
379,1605,0.2659544855706695
379,1457,0.2645150934517212
379,1022,0.2645121571784258
379,1197,0.262067461354355
379,1459,0.25693239036162563
379,1786,0.25220135923683984
379,1195,0.2463138666502026
379,976,0.24237177630806506
379,1193,0.24211366539488155
379,1192,0.2417936907144307
379,1538,0.2343888966100086
379,1451,0.23334952909030537
379,523,0.23143225526951294
30,472,0.5141638075817214
30,460,0.49434928978786574
30,461,0.4857716538347848
30,492,0.4717429257194048
30,489,0.47017820361787854
30,1507,0.4695779877351912
30,491,0.4657730934548212
30,1502,0.4617422855624054
30,468,0.4611473017971296
30,935,0.4525268296132674
30,484,0.43996330031662645
30,1512,0.4380446226418869
30,706,0.43749187797126654
30,426,0.4351650563343069
30,459,0.4290275160285004
30,525,0.4198086976315948
30,68,0.4182936466960234
30,908,0.4171490232688332
30,1730,0.41445455121541996
30,879,0.4125588405034678
30,432,0.41248018206773607
30,470,0.4074395210142686
30,63,0.4061646871849045
30,454,0.40017007430680673
30,1075,0.3992618372802773
31,32,0.3615982657712117
31,1525,0.35049293182819574
31,41,0.34322549897479293
31,1704,0.3386343559325732
31,234,0.33630715371117503
31,153,0.3292354550579628
31,1703,0.32166897963326346
31,1552,0.30939756183578393
31,504,0.30312044854616316
31,42,0.29780913701330036
31,1548,0.2924713845064608
31,138,0.2871945748020194
31,74,0.28438641891422367
31,40,0.2836742898261725
31,414,0.28145491933762457
31,1233,0.277202432294104
31,1551,0.276887541095878
31,216,0.27620489156131134
31,470,0.2723703001336698
31,1549,0.27201589986387975
31,387,0.2706087985383777
31,1534,0.26598020295352376
31,385,0.2649645635550236
31,39,0.26431162851486645
31,143,0.26304917985315024
32,34,0.5751548794124011
32,255,0.4599835846341067
32,681,0.4538567551421454
32,257,0.4486114649616204
32,33,0.4378090710360284
32,256,0.4369996789332792
32,1525,0.4294385912828601
32,706,0.42553945581357255
32,110,0.41627402961922233
32,1358,0.403066393327125
32,1348,0.4010283365302454
32,1749,0.3955350185144151
32,1507,0.38978954656244524
32,1789,0.3896289783594492
32,1350,0.3886628090507138
32,686,0.3874756705349247
32,111,0.38540768033653716
32,1206,0.38303240205512334
32,705,0.38065071937545225
32,492,0.37307671114637353
32,703,0.37300224171917506
32,704,0.37265386691898406
32,916,0.37235193998601124
